tblEffortAndEnvironmentID,tblUploadID,EffortID,SurveyID,PlatformInstance,StartDate,EndDate,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SurveyArea,ImageArea,PlatformHeight,PlatformSpeed,NumberOfObservers,AngleOfSearch,SeaState,SwellWaveHeight,Glare,Precipitation,PrecipitationIntensity,Visibility,Sightability,CloudCover,WaterTurbidity,Comments
256557,586,D02/11/I19/07_00077/173122                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,11:40,,49.89424133,-7.46672487,,,0.159,,77.1,,0,BL,2,NR,St,NR,NR,NR,NR,A,N,Return to effort
256558,586,D02/11/I19/07_00077/173123                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,11:40,,49.89424133,-7.46672487,,,0,,77.1,,0,BL,2,NR,St,NR,NR,NR,NR,A,N,Return to effort
256560,586,D02/11/I19/07_00077/173125                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,11:40,,49.89201355,-7.46402168,,,0.157,,76.3,,0,BL,2,NR,St,NR,NR,NR,NR,A,N,Return to effort
256580,586,D02/11/I19/07_00077/173145                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,11:41,,49.86729431,-7.43854189,,,0.164,,79.8,,0,BL,2,NR,St,NR,NR,NR,NR,A,N,Return to effort
256585,586,D02/11/I19/07_00077/173150                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,11:41,,49.86183929,-7.43054676,,,0.169,,82,,0,BL,2,NR,St,NR,NR,NR,NR,A,N,Return to effort
256632,586,D02/11/I19/07_00077/173197                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,11:44,,49.80646133,-7.35161686,,,0.182,,89.2,,0,BL,2,NR,St,NR,NR,NR,NR,A,N,Return to effort
252673,586,D02/06/I20/07_00081/176020                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,17:29,,51.47809219,-6.3086381,,,0.192,,94,,0,BL,2,NR,N,NR,NR,NR,NR,E,N,Condictions change
254592,586,D02/09/I19/07_00079/174532                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,13:27,,50.6223526,-7.30220652,,,0.091,,88.4,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Return to effort
254593,586,D02/09/I19/07_00079/174533                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,13:27,,50.62108994,-7.30059671,,,0.181,,87.3,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Return to effort
254652,586,D02/09/I19/07_00079/174592                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,13:31,,50.54143143,-7.20166683,,,0.195,,94.6,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Return to effort
254664,586,D02/09/I19/07_00079/174604                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,13:32,,50.52490234,-7.18150663,,,0.194,,94.3,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Return to effort
254694,586,D02/09/I19/07_00079/174634                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,13:34,,50.48456955,-7.13058186,,,0.191,,93,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Return to effort
254714,586,D02/09/I19/07_00079/174654                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,13:35,,50.45805359,-7.09780979,,,0.189,,91.8,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Return to effort
254781,586,D02/09/I19/07_00079/174721                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,13:40,,50.37023163,-6.98888683,,,0.184,,89.3,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Return to effort
255813,586,D02/10/I19/07_00078/174146                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,12:55,,50.09611893,-7.14302492,,,0.206,,100.5,,0,BL,2,NR,M,NR,NR,NR,NR,C,N,Condictions change
255921,586,D02/10/I19/07_00078/174254                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,13:02,,50.28183746,-7.24845982,,,0.202,,97.8,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Condictions change
252848,586,D02/06/I20/07_00081/176195                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,17:40,,51.21241379,-6.16430855,,,0.164,,79.7,,0,BL,1,NR,N,NR,NR,NR,NR,E,N,Condictions change
252974,586,D02/06/I20/07_00081/176321                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,17:48,,51.01382828,-6.05350161,,,0.196,,95.3,,0,BL,1,NR,N,NR,NR,NR,NR,E,N,Condictions change
255456,586,D02/10/I19/07_00078/173789                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,12:27,,49.50666809,-6.8141017,,,0.205,,99.7,,0,BL,1,NR,N,NR,NR,NR,NR,C,N,Effort beginning
255519,586,D02/10/I19/07_00078/173852                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,12:33,,49.60140991,-6.86732674,,,0.105,,101.8,,0,BL,1,NR,N,NR,NR,NR,NR,C,N,Return to effort
255522,586,D02/10/I19/07_00078/173855                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,12:33,,49.6072197,-6.87020159,,,0.262,,102,,0,BL,1,NR,N,NR,NR,NR,NR,C,N,Return to effort
255553,586,D02/10/I19/07_00078/173886                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,12:38,,49.63892365,-6.88639355,,,0.206,,99.8,,0,BL,1,NR,N,NR,NR,NR,NR,C,N,Return to effort
255769,586,D02/10/I19/07_00078/174102                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,12:52,,50.01909637,-7.09824848,,,0.21,,102.1,,0,BL,1,NR,M,NR,NR,NR,NR,C,N,Condictions change
255778,586,D02/10/I19/07_00078/174111                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,12:53,,50.03541565,-7.10755157,,,0.209,,101.5,,0,BL,1,NR,M,NR,NR,NR,NR,C,N,Condictions change
582521,611,P01/04/C14/07_00048/49520                         ,SCANSIII Block P Aerial,1,14-07-2016 00:00:00,,09:10,,57.71642685,8.42790031,,,0.196,,95.7,,0,BL,2,NR,M,NR,NR,NR,NR,C,M,Condictions change
971444,718,K02/04/E14/07_00030/84017                         ,SCANSIII Block K Aerial,1,14-07-2016 00:00:00,,09:14,,58.67070389,-6.21220016,,,0.222,,108.4,,0,BL,2,NR,N,NR,NR,NR,NR,E,N,Condictions change
971446,718,K02/04/E14/07_00030/84019                         ,SCANSIII Block K Aerial,1,14-07-2016 00:00:00,,09:14,,58.67468643,-6.2132535,,,0.224,,109.5,,0,BL,2,NR,N,NR,NR,NR,NR,E,N,Condictions change
951403,718,K01/04/E05/07_00017/77296                         ,SCANSIII Block K Aerial,1,05-07-2016 00:00:00,,12:23,,59.62637329,-5.73789644,,,0.266,,104.4,,0,BL,2,NR,M,NR,NR,NR,NR,C,N,Condictions change
951597,718,K02/04/E14/07_00030/84170                         ,SCANSIII Block K Aerial,1,14-07-2016 00:00:00,,09:24,,58.96055984,-6.29218674,,,0.218,,106.3,,0,BL,2,NR,N,NR,NR,NR,NR,E,N,Condictions change
268268,589,E01/08/I06/07_00029/152874                        ,SCANSIII Block E Aerial,1,06-07-2016 00:00:00,,07:38,,53.77041245,-5.53549147,,,0.198,,95.9,,0,BL,2,NR,N,NR,NR,NR,NR,E,M,Return to effort
269622,589,E01/10/I07/07_00034/155351                        ,SCANSIII Block E Aerial,1,07-07-2016 00:00:00,,10:28,,54.2404747,-5.2645216,,,0.195,,93.7,,0,BL,2,NR,M,NR,NR,NR,NR,C,M,Return to effort
988431,720,H03/07/I14/07_00061/166087                        ,SCANSIII Block H Aerial,1,14-07-2016 00:00:00,,13:10,,56.48723221,-7.1675601,,,0.194,,95,,0,BL,2,NR,N,NR,NR,NR,NR,C,N,Condictions change
988812,720,H03/08/I14/07_00062/166208                        ,SCANSIII Block H Aerial,1,14-07-2016 00:00:00,,13:21,,56.57015991,-7.01522493,,,0.164,,79.8,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Effort beginning
988978,720,H01/03/I08/07_00040/157501                        ,SCANSIII Block H Aerial,1,08-07-2016 00:00:00,,16:10,,56.71551514,-9.32382488,,,0.095,,92.3,,0,BL,2,NR,N,NR,NR,NR,NR,C,N,Condictions change
989157,720,H03/08/I14/07_00062/166329                        ,SCANSIII Block H Aerial,1,14-07-2016 00:00:00,,13:29,,56.39226151,-6.96175337,,,0.17,,82.4,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Condictions change
989162,720,H03/08/I14/07_00062/166334                        ,SCANSIII Block H Aerial,1,14-07-2016 00:00:00,,13:29,,56.38442993,-6.95861006,,,0.17,,83,,0,BL,2,NR,St,NR,NR,NR,NR,C,N,Condictions change
477229,609,W01/06/C15/07_00057/53368                         ,SCANSIII Block W Aerial,1,15-07-2016 00:00:00,,11:55,,63.76478195,7.48807001,,,0.199,,95.7,,0,BL,1,NR,N,NR,NR,NR,NR,E,N,Effort beginning
489107,609,Y01/09/A05/07_00053/12338                         ,SCANSIII Block Y Aerial,1,05-07-2016 00:00:00,,18:54,,65.03780365,10.26887512,,,0.213,,103.7,,0,BL,1,NR,N,NR,NR,NR,NR,E,N,Effort beginning
256652,586,D02/11/I19/07_00077/173217                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,11:46,,49.78046799,-7.32395983,,,0.171,,83.4,,0,BL,2,NR,St,NR,NR,NR,NR,A,N,Return to effort
256655,586,D02/11/I19/07_00077/173220                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,11:46,,49.77788925,-7.32128143,,,0,,84.7,,0,BL,2,NR,St,NR,NR,NR,NR,A,N,Return to effort
240317,586,C01/11/K15/07_00046/221465                        ,SCANSIII Block C Aerial,1,15-07-2016 00:00:00,,08:28,,50.23069,-2.62525678,,,0.098,,95.4,,0,BL,2,NR,M,NR,NR,NR,NR,D,N,Condictions change
501585,610,N03/02/H28/06_00005/94315                         ,SCANSIII Block N Aerial,1,28-06-2016 00:00:00,,09:43,,53.65321732,5.94139004,,,0.215,,105,,0,BL,2,NR,N,NR,NR,NR,NR,D,M,Condictions change
252497,586,D02/05/I20/07_00080/175844                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,17:13,,51.36684036,-6.04623318,,,0.186,,91.1,,0,BL,1,NR,N,NR,NR,NR,NR,D,N,Condictions change
252552,586,D02/05/I20/07_00080/175899                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,17:17,,51.44192505,-6.13966322,,,0.192,,93,,0,BL,1,NR,N,NR,NR,NR,NR,D,N,Condictions change
252553,586,D02/05/I20/07_00080/175900                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,17:17,,51.44327545,-6.14135504,,,0.191,,92.2,,0,BL,1,NR,N,NR,NR,NR,NR,D,N,Condictions change
257329,586,D02/12/I19/07_00076/171986                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,10:12,,49.20871735,-7.43082333,,,0.195,,95.1,,0,BL,1,NR,M,NR,NR,NR,NR,A,M,Condictions change
257333,586,D02/12/I19/07_00076/171990                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,10:15,,49.20552826,-7.4283433,,,0.196,,96.2,,0,BL,1,NR,M,NR,NR,NR,NR,A,M,Return to effort
988578,720,H03/05/I14/07_00059/164914                        ,SCANSIII Block H Aerial,1,14-07-2016 00:00:00,,11:40,,56.31486893,-8.50165176,,,0.213,,102.5,,0,BL,2,NR,St,NR,NR,NR,NR,D,N,Condictions change
988639,720,H03/05/I14/07_00059/164927                        ,SCANSIII Block H Aerial,1,14-07-2016 00:00:00,,11:43,,56.31017303,-8.50636864,,,0.15,,97.4,,0,BL,2,NR,St,NR,NR,NR,NR,D,N,Return to effort
989934,720,H01/04/I04/07_00023/151369                        ,SCANSIII Block H Aerial,1,04-07-2016 00:00:00,,14:11,,56.61884308,-8.7578249,,,0.196,,95,,0,BL,2,NR,N,NR,NR,NR,NR,D,M,Condictions change
980423,719,J01/09/I08/07_00042/158657                        ,SCANSIII Block J Aerial,1,08-07-2016 00:00:00,,17:44,,56.90429688,-8.1618433,,,0.198,,96.3,,0,BL,1,NR,N,NR,NR,NR,NR,D,M,Condictions change
980745,719,J01/09/I08/07_00042/158723                        ,SCANSIII Block J Aerial,1,08-07-2016 00:00:00,,17:48,,56.83653641,-7.98450994,,,0.203,,99.1,,0,BL,1,NR,N,NR,NR,NR,NR,D,M,Condictions change
999639,721,A02/14/M06/07_00019/259010                        ,SCANSIII Block A Aerial,1,06-07-2016 00:00:00,,17:36,,37.6606636,-8.95960808,,,0.222,,107.7,,0,BL,1,NR,NR,NR,NR,NR,NR,D,M,Condictions change
1000476,721,A02/31/M06/07_00017/258671                        ,SCANSIII Block A Aerial,1,06-07-2016 00:00:00,,16:59,,36.85276031,-8.67377472,,,0.213,,103.1,,0,BL,0,NR,M,NR,NR,NR,NR,D,M,Effort beginning
600910,611,T02/07/E02/07_00004/70427                         ,SCANSIII Block T Aerial,1,02-07-2016 00:00:00,,11:28,,59.2624054,-1.39988828,,,0.213,,104.2,,0,BL,1,NR,N,NR,NR,NR,NR,E,N,Condictions change
268115,589,E01/08/I06/07_00029/152721                        ,SCANSIII Block E Aerial,1,06-07-2016 00:00:00,,07:26,,53.82987595,-5.95504856,,,0.206,,100.4,,0,BL,1,NR,N,NR,NR,NR,NR,E,St,Condictions change
987750,720,H01/07/I04/07_00019/150116                        ,SCANSIII Block H Aerial,1,04-07-2016 00:00:00,,12:27,,56.51356506,-7.43646145,,,0.219,,106.4,,0,BL,1,NR,N,NR,NR,NR,NR,E,M,Condictions change
988671,720,H03/07/I14/07_00061/166147                        ,SCANSIII Block H Aerial,1,14-07-2016 00:00:00,,13:14,,56.57607269,-7.06615353,,,0.193,,94.2,,0,BL,1,NR,St,NR,NR,NR,NR,C,N,Condictions change
988686,720,H03/07/I14/07_00061/166162                        ,SCANSIII Block H Aerial,1,14-07-2016 00:00:00,,13:15,,56.59511566,-7.04610157,,,0.193,,93.8,,0,BL,1,NR,St,NR,NR,NR,NR,C,N,Condictions change
988878,720,H03/08/I14/07_00062/166242                        ,SCANSIII Block H Aerial,1,14-07-2016 00:00:00,,13:23,,56.51966095,-7.00073671,,,0.167,,81.9,,0,BL,1,NR,St,NR,NR,NR,NR,C,N,Condictions change
988911,720,H03/08/I14/07_00062/166243                        ,SCANSIII Block H Aerial,1,14-07-2016 00:00:00,,13:23,,56.51966095,-7.00073671,,,0,,81.9,,0,BL,1,NR,St,NR,NR,NR,NR,C,N,Condictions change
988925,720,H03/08/I14/07_00062/166257                        ,SCANSIII Block H Aerial,1,14-07-2016 00:00:00,,13:24,,56.49892044,-6.9952631,,,0.166,,81.2,,0,BL,1,NR,St,NR,NR,NR,NR,C,N,Condictions change
998307,721,A01/33/M06/07_00004/255653                        ,SCANSIII Block A Aerial,1,06-07-2016 00:00:00,,09:23,,36.86517334,-8.71831322,,,0.221,,107.1,,0,BL,1,NR,N,NR,NR,NR,NR,E,M,Effort beginning
999460,721,A02/29/M10/07_00059/267736                        ,SCANSIII Block A Aerial,1,10-07-2016 00:00:00,,08:43,,42.70340347,-9.48624992,,,0.213,,103.5,,0,BL,0,NR,N,NR,NR,NR,NR,E,St,Condictions change
999583,721,A02/29/M10/07_00059/267747                        ,SCANSIII Block A Aerial,1,10-07-2016 00:00:00,,08:44,,42.71072006,-9.51357365,,,0.215,,104.5,,0,BL,0,NR,N,NR,NR,NR,NR,E,St,Condictions change
1000014,721,A02/30/M10/07_00060/267794                        ,SCANSIII Block A Aerial,1,10-07-2016 00:00:00,,08:49,,42.76902008,-9.50554848,,,0.218,,106.8,,0,BL,0,NR,M,NR,NR,NR,NR,E,St,Condictions change
1000088,721,A02/30/M10/07_00060/267820                        ,SCANSIII Block A Aerial,1,10-07-2016 00:00:00,,08:50,,42.80146027,-9.44867516,,,0.217,,105.3,,0,BL,0,NR,M,NR,NR,NR,NR,E,St,Condictions change
1001699,721,A02/06/M08/07_00032/261378                        ,SCANSIII Block A Aerial,1,08-07-2016 00:00:00,,17:39,,43.88109589,-5.46560812,,,0.201,,98.3,,0,BL,0,NR,M,NR,NR,NR,NR,C,M,Condictions change
1001702,721,A02/06/M08/07_00032/261381                        ,SCANSIII Block A Aerial,1,08-07-2016 00:00:00,,17:39,,43.88603973,-5.46477509,,,0.201,,98.1,,0,BL,0,NR,M,NR,NR,NR,NR,C,M,Condictions change
1001704,721,A02/06/M08/07_00032/261383                        ,SCANSIII Block A Aerial,1,08-07-2016 00:00:00,,17:39,,43.8896637,-5.46392822,,,0.206,,100.5,,0,BL,0,NR,M,NR,NR,NR,NR,C,M,Condictions change
257623,586,D02/12/I19/07_00076/172280                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,10:34,,49.67463303,-7.69481659,,,0.186,,90.5,,0,BL,2,NR,St,NR,NR,NR,NR,N,M,Condictions change
236472,586,C01/06/K18/07_00065/233047                        ,SCANSIII Block C Aerial,1,18-07-2016 00:00:00,,12:12,,49.51113129,-0.56439167,,,0.185,,89.8,,0,BL,2,NR,M,NR,NR,NR,NR,B,M,Condictions change
257551,586,D02/12/I19/07_00076/172208                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,10:29,,49.5594635,-7.62784481,,,0.2,,97.9,,0,BL,1,NR,St,NR,NR,NR,NR,N,M,Condictions change
258086,586,D02/13/I19/07_00075/171588                        ,SCANSIII Block D Aerial,1,19-07-2016 00:00:00,,09:43,,48.98138809,-7.40590477,,,0.234,,90.7,,0,BL,1,NR,St,NR,NR,NR,NR,B,M,Effort beginning
472991,609,V02/04/C18/07_00067/56578                         ,SCANSIII Block V Aerial,1,18-07-2016 00:00:00,,13:03,,61.24199677,4.65356016,,,0.214,,103.9,,0,BL,2,NR,M,NR,NR,NR,NR,B,N,Condictions change
486400,609,Z01/05/A30/06_00006/349                           ,SCANSIII Block Z Aerial,1,30-06-2016 00:00:00,,13:39,,68.22329712,15.02476692,,,0.259,,100.2,,0,BL,1,NR,M,NR,NR,NR,NR,B,N,Condictions change
995661,721,A02/11/M08/07_00027/259649                        ,SCANSIII Block A Aerial,1,08-07-2016 00:00:00,,12:48,,43.40206528,-9.25928307,,,0.22,,106.6,,0,BL,1,NR,St,NR,NR,NR,NR,B,M,Condictions change
997112,721,A01/02/M09/07_00050/266390                        ,SCANSIII Block A Aerial,1,09-07-2016 00:00:00,,16:45,,43.43789291,-8.85253143,,,0.271,,106.2,,0,BL,0,NR,St,NR,NR,NR,NR,B,M,Condictions change
997385,721,A01/02/M09/07_00050/266407                        ,SCANSIII Block A Aerial,1,09-07-2016 00:00:00,,16:47,,43.40741348,-8.86788368,,,0.212,,103.1,,0,BL,0,NR,St,NR,NR,NR,NR,B,M,Condictions change
997390,721,A01/02/M09/07_00050/266412                        ,SCANSIII Block A Aerial,1,09-07-2016 00:00:00,,16:47,,43.39845657,-8.87251472,,,0.212,,103.3,,0,BL,0,NR,St,NR,NR,NR,NR,B,M,Condictions change
994335,721,A01/06/M09/07_00046/264976                        ,SCANSIII Block A Aerial,1,09-07-2016 00:00:00,,12:31,,43.94842529,-5.95465994,,,0.226,,109.7,,0,BL,2,NR,St,NR,NR,NR,NR,N,M,Effort beginning
998791,721,A01/24/M15/07_00080/271659                        ,SCANSIII Block A Aerial,1,15-07-2016 00:00:00,,10:37,,39.53818512,-9.38247681,,,0.203,,98.8,,0,BL,2,NR,N,NR,NR,NR,NR,N,M,Return to effort
1006179,721,A02/24/M14/07_00065/268815                        ,SCANSIII Block A Aerial,1,14-07-2016 00:00:00,,07:52,,41.03918457,-8.88300514,,,0.219,,105.9,,0,BL,2,NR,N,NR,NR,NR,NR,N,St,Return to effort
445396,609,S01/13/E24/07_00046/92011                         ,SCANSIII Block S Aerial,1,24-07-2016 00:00:00,,12:16,,60.92304993,-1.99432337,,,0.257,,100.3,,0,BL,2,NR,St,NR,NR,NR,NR,B,N,Effort beginning
250520,586,D02/03/I23/07_00092/181378                        ,SCANSIII Block D Aerial,1,23-07-2016 00:00:00,,10:58,,51.44153214,-5.04328823,,,0.194,,94.8,,0,BL,3,NR,St,NR,NR,NR,NR,B,M,Condictions change
250553,586,D02/03/I23/07_00092/181411                        ,SCANSIII Block D Aerial,1,23-07-2016 00:00:00,,11:02,,51.47076797,-5.07812643,,,0.192,,92.6,,0,BL,3,NR,St,NR,NR,NR,NR,B,M,Return to effort
948595,717,DAN_114_302_4                                     ,SCANS1994_Block-A_Dana,1,07-02-1994 00:00:00,07-02-1994 00:00:00,17:32,17:46,50.6745,-10.9855,50.68783333,-10.9335,,,,,6,FW   ,2,H,N,NR,NR,NR,NR,NR,NR,
863512,707,6108-1                                            ,SCANSII Block T Double platform,1,04-07-2005 00:00:00,04-07-2005 00:00:00,04:59,05:31,59.1768,2.1283,59.1986,2.2993,,,,,4,FW   ,2,H,St,NR,NR,D,P,NR,NR,
863517,707,6113-1                                            ,SCANSII Block T Double platform,1,04-07-2005 00:00:00,04-07-2005 00:00:00,06:08,06:34,59.1946,2.4968,59.2345,2.6098,,,,,4,FW   ,2,H,St,NR,NR,D,P,NR,NR,
949150,717,DAN_414_304_45                                    ,SCANS1994_Block-A_Dana,1,21-07-1994 00:00:00,21-07-1994 00:00:00,06:30,07:00,49.055,-10.94333333,49.01783333,-11.04983333,,,,,6,FW   ,4,H,N,NR,NR,NR,NR,NR,NR,
949153,717,DAN_417_304_48                                    ,SCANS1994_Block-A_Dana,1,21-07-1994 00:00:00,21-07-1994 00:00:00,08:31,09:00,48.93783333,-11.28783333,48.90516667,-11.39466667,,,,,6,FW   ,4,H,N,NR,NR,NR,NR,NR,NR,
863295,707,6600-1                                            ,SCANSII Block T Double platform,1,24-07-2005 00:00:00,24-07-2005 00:00:00,10:37,11:02,59.2794,0.6467,59.2603,0.5096,,,,,4,FW   ,4,H,N,NR,NR,D,P,NR,NR,
863348,707,3922-1                                            ,SCANSII Block Q Double platform,1,27-07-2005 00:00:00,27-07-2005 00:00:00,09:34,10:01,61.7838,-0.9261,61.7461,-1.0638,,,,,4,FW   ,4,H,N,NR,NR,D,P,NR,NR,
863365,707,3923-1                                            ,SCANSII Block Q Double platform,1,27-07-2005 00:00:00,27-07-2005 00:00:00,10:01,10:04,61.7461,-1.0638,61.7416,-1.0807,,,,,4,FW   ,4,H,N,NR,NR,D,P,NR,NR,
949151,717,DAN_415_304_46                                    ,SCANS1994_Block-A_Dana,1,21-07-1994 00:00:00,21-07-1994 00:00:00,07:34,08:00,49.00316667,-11.07966667,48.97283333,-11.17366667,,,,,6,FW   ,3,H,N,NR,NR,NR,NR,NR,NR,
949152,717,DAN_416_304_47                                    ,SCANS1994_Block-A_Dana,1,21-07-1994 00:00:00,21-07-1994 00:00:00,08:00,08:31,48.97283333,-11.17366667,48.93783333,-11.28783333,,,,,6,FW   ,3,H,N,NR,NR,NR,NR,NR,NR,
863982,707,3140-1                                            ,SCANSII Block Q Single platform,1,06-07-2005 00:00:00,06-07-2005 00:00:00,17:32,18:03,56.1197,-9.0073,56.0621,-9.1219,,,,,4,FW   ,3,H,N,NR,NR,D,P,NR,NR,
948769,717,DAN_223_307_36                                    ,SCANS1994_Block-A_Dana,1,13-07-1994 00:00:00,13-07-1994 00:00:00,11:43,12:30,51.34966667,-9.581666667,51.36866667,-9.753833333,,,,,6,FW   ,2,L,N,NR,NR,NR,NR,NR,NR,
863519,707,6115-1                                            ,SCANSII Block T Double platform,1,04-07-2005 00:00:00,04-07-2005 00:00:00,07:02,07:32,59.2642,2.7459,59.2862,2.9043,,,,,4,FW   ,2,L,St,NR,NR,D,P,NR,NR,
948578,717,ABJ_390_117_6                                     ,SCANS1994_Block-D_Abel-J,1,17-07-1994 00:00:00,17-07-1994 00:00:00,13:01,13:30,61.915,0.053833333,61.86483333,0.1845,,,,,6,FW   ,2,L,N,NR,NR,NR,NR,NR,NR,
948579,717,ABJ_391_117_7                                     ,SCANS1994_Block-D_Abel-J,1,17-07-1994 00:00:00,17-07-1994 00:00:00,13:30,14:41,61.86483333,0.1845,61.75083333,0.501833333,,,,,6,FW   ,2,L,N,NR,NR,NR,NR,NR,NR,
948606,717,ABJ_40_102_1                                      ,SCANS1994_Block-D_Abel-J,1,30-06-1994 00:00:00,30-06-1994 00:00:00,08:44,09:15,57.503,-1.5025,57.52916667,-1.368666667,,,,,6,FW   ,2,L,M,NR,NR,NR,NR,NR,NR,
948787,717,ABJ_456_122_1                                     ,SCANS1994_Block-D_Abel-J,1,19-07-1994 00:00:00,19-07-1994 00:00:00,14:38,20:00,59.17483333,-2.661,58.89866667,-3.440166667,,,,,6,FW   ,2,L,M,NR,NR,NR,NR,NR,NR,
